Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,22,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,RW,90,0,0,0,0,1,0,0,0,25,0,0,0,0.6,0.6,0,0,0,10,18,55.6,55.6,1,14,2,0,0,4,78,329,3822,2,0,4,2,0,0,,0,0,Sun,5/21/25
1,22,6/6/25,WCQ,First round,Home,1,W 3–0,wls Wales,li Liechtenstein,1,1,AM,64,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,,12,0,172,3886,1,0,4,3,0,0,,0,0,Fri,5/25/25
1,22,6/9/25,WCQ,First round,Away,0,L 3–4,wls Wales,be Belgium,1,1,FW,90,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,,3,64,236,3976,1,0,4,4,1,0,,1,0,Mon,6/6/25
1,23,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,1,1,RB,89,1,0,0,0,1,1,0,0,65,0,1,0,0.1,0.1,0.2,5,0,49,57,86,86,6,29,3,2,0,,0,0,89,0,0,0,1,1,0,0,0,0,Mon,
1,23,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,1,1,RB,90,0,0,0,0,1,0,0,0,94,3,1,4,0,0,0,3,0,61,79,77.2,77.2,6,57,1,1,0,5,89,89,179,1,0,1,2,8,0,0,0,0,Sat,8/19/24
1,23,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,1,1,RB,90,0,0,0,0,6,1,0,0,80,2,3,1,0.2,0.2,0.1,5,0,43,63,68.3,68.3,6,42,0,2,1,8,0,179,269,2,0,2,3,6,0,0.5,0,0,Sun,8/24/24
1,23,9/15/24,Premier League,Matchweek 4,Home,1,L 0–1,Tottenham,Arsenal,1,1,RB,90,0,0,0,0,0,0,0,0,83,4,0,3,0,0,0.1,4,0,52,66,78.8,78.8,10,45,6,2,0,14,0,269,359,1,0,3,4,7,0,0,0,0,Sun,9/1/24
1,23,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,1,1,RB,87,0,0,0,0,2,0,0,0,64,4,4,1,0.1,0.1,0,2,0,36,51,70.6,70.6,9,41,3,2,0,6,90,270,446,1,0,4,5,9,0,0,0,0,Sat,9/15/24
1,23,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,1,1,RB,90,0,0,0,0,1,1,1,0,83,1,0,2,0.1,0.1,0.4,2,0,60,73,82.2,82.2,2,46,4,1,1,8,0,267,536,2,0,5,6,3,1,1,0,0,Sun,9/21/24
1,23,10/3/24,Europa Lg,League phase,Away,0,W 2–1,eng Tottenham,hu Ferencváros,1,1,RB,90,0,0,0,0,2,0,0,0,111,0,4,3,0.1,0.1,0,6,1,78,98,79.6,79.6,6,74,3,5,5,4,90,267,626,2,0,5,7,7,0,1,0,0,Thu,9/29/24
1,23,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,1,1,RB,90,0,0,0,0,1,0,0,0,72,4,1,1,0,0,0.1,1,0,41,58,70.7,70.7,6,39,0,1,0,3,180,357,716,2,0,5,8,6,0,0,1,0,Sun,10/3/24
1,23,10/12/24,UEFA Nations League,League A,Home,1,W 1–0,es Spain,dk Denmark,1,1,RB,90,0,0,0,0,2,0,0,0,,,2,,,,,,,,,,,,,,,,6,90,447,806,3,0,5,9,2,0,,0,0,Sat,10/6/24
1,23,10/15/24,UEFA Nations League,League A,Home,1,W 3–0,es Spain,rs Serbia,1,1,RB,90,0,1,0,0,3,0,0,0,,,2,,,,,,,,,,,,,,,,3,90,447,896,3,0,5,10,2,0,,1,0,Tue,10/12/24
1,23,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,1,1,RB,90,0,0,0,0,4,1,0,0,80,2,2,1,0.1,0.1,0.1,5,0,50,69,72.5,72.5,6,49,4,0,0,4,180,537,986,3,0,5,11,5,0,,0,0,Sat,10/15/24
1,23,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,1,1,RB,90,0,0,0,0,1,0,0,0,86,2,0,0,0,0,0,2,0,50,81,61.7,61.7,6,45,3,0,0,8,0,540,1076,2,0,5,12,2,0,,0,0,Sun,10/19/24
1,23,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,1,1,RB,90,0,0,0,0,2,0,1,0,67,1,1,1,0,0,0,2,0,35,51,68.6,68.6,4,24,2,0,0,7,90,450,1166,1,0,5,13,3,1,,0,0,Sun,10/27/24
1,23,11/7/24,Europa Lg,League phase,Away,0,L 2–3,eng Tottenham,tr Galatasaray,1,1,RB,90,0,1,0,0,0,0,0,0,80,5,2,1,0,0,0.8,2,1,53,64,82.8,82.8,7,42,0,0,0,4,90,450,1256,2,0,5,14,8,0,,0,0,Thu,11/3/24
1,23,11/10/24,Premier League,Matchweek 11,Home,1,L 1–2,Tottenham,Ipswich Town,1,1,RB,90,0,1,0,0,0,0,0,0,93,2,2,1,0,0,0.2,9,2,63,86,73.3,73.3,5,55,7,3,1,3,180,450,1346,3,0,5,15,5,0,0.333333333,1,0,Sun,11/7/24
1,23,11/15/24,UEFA Nations League,League A,Away,0,W 2–1,es Spain,dk Denmark,1,1,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,5,90,450,1436,3,0,5,16,2,0,,0,0,Fri,11/10/24
1,23,11/23/24,Premier League,Matchweek 12,Away,0,W 4–0,Tottenham,Manchester City,1,1,RB,90,1,0,0,0,1,1,0,0,49,0,0,3,0.3,0.3,0,0,0,27,37,73,73,2,25,2,2,1,8,0,450,1526,2,0,5,17,3,0,0.5,0,0,Sat,11/15/24
1,23,11/28/24,Europa Lg,League phase,Home,1,D 2–2,eng Tottenham,it Roma,1,1,RB,90,0,0,0,0,6,2,0,0,99,6,1,2,0.3,0.3,0.1,6,1,56,75,74.7,74.7,4,59,4,1,0,5,90,450,1616,2,0,5,18,9,0,0,0,0,Thu,11/23/24
1,23,12/1/24,Premier League,Matchweek 13,Home,1,D 1–1,Tottenham,Fulham,1,1,RB,90,0,0,0,0,2,0,0,0,72,2,0,1,0.1,0.1,0,2,0,45,59,76.3,76.3,4,36,2,1,0,3,90,540,1706,2,0,5,19,3,0,0,1,0,Sun,11/28/24
1,23,12/5/24,Premier League,Matchweek 14,Away,0,L 0–1,Tottenham,Bournemouth,0,0,RB,29,0,0,0,0,1,1,0,0,25,0,1,1,0.1,0.1,0,0,0,11,17,64.7,64.7,0,11,0,0,0,4,180,540,1735,3,0,5,0,2,0,,0,0,Thu,12/1/24
1,23,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,1,1,RB,90,0,1,0,0,2,0,0,0,59,1,0,3,0.1,0.1,0.2,5,1,34,46,73.9,73.9,4,28,1,1,1,3,119,479,1825,3,0,4,1,4,0,1,1,0,Sun,12/5/24
1,23,12/12/24,Europa Lg,League phase,Away,0,D 1–1,eng Tottenham,sct Rangers,1,1,RB,90,0,0,0,0,1,1,0,0,77,0,1,3,0,0,0,0,0,46,64,71.9,71.9,4,51,2,3,2,4,119,479,1915,4,0,4,2,4,0,0.666666667,0,0,Thu,12/8/24
1,23,12/15/24,Premier League,Matchweek 16,Away,0,W 5–0,Tottenham,Southampton,0,0,RB,63,0,0,0,0,0,0,0,0,62,0,1,1,0,0,0,2,0,48,58,82.8,82.8,3,44,0,0,0,3,180,479,1978,4,0,4,0,2,0,,1,0,Sun,12/12/24
1,23,12/19/24,EFL Cup,Quarter-finals,Home,1,W 4–3,Tottenham,Manchester Utd,1,1,RB,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,4,153,542,2068,4,0,3,1,0,0,,0,0,Thu,12/15/24
1,23,12/22/24,Premier League,Matchweek 17,Home,1,L 3–6,Tottenham,Liverpool,1,1,RB,90,0,0,0,0,0,0,0,0,81,3,1,0,0,0,0.1,3,0,56,72,77.8,77.8,9,47,3,2,1,3,153,542,2158,4,0,3,2,4,0,0.5,1,0,Sun,12/19/24
1,23,12/26/24,Premier League,Matchweek 18,Away,0,L 0–1,Tottenham,Nott'ham Forest,0,0,RB,10,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,2,0,8,13,61.5,61.5,2,7,0,0,0,4,180,632,2168,4,0,4,0,1,0,,0,0,Thu,12/22/24
1,23,12/29/24,Premier League,Matchweek 19,Home,1,D 2–2,Tottenham,Wolves,1,1,RB,90,0,1,0,0,0,0,0,0,71,1,2,4,0,0,0.1,3,2,39,60,65,65,2,29,1,0,0,3,100,552,2258,4,0,3,1,7,0,,1,0,Sun,12/26/24
1,23,1/4/25,Premier League,Matchweek 20,Home,1,L 1–2,Tottenham,Newcastle Utd,1,1,RB,90,0,1,0,0,2,0,0,0,67,5,0,3,0.1,0.1,0.3,5,1,39,55,70.9,70.9,2,33,2,0,0,6,90,523,2348,3,0,3,2,8,0,,0,0,Sat,12/29/24
1,23,1/8/25,EFL Cup,Semi-finals,Home,1,W 1–0,Tottenham,Liverpool,1,1,RB,90,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,,4,90,523,2438,3,0,4,3,1,0,,0,0,Wed,1/4/25
1,23,1/12/25,FA Cup,Third round proper,Away,0,W 3–0,Tottenham,Tamworth,1,1,RB,120,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,4,90,523,2558,3,0,4,4,0,1,,0,0,Sun,1/8/25
1,23,1/23/25,Europa Lg,League phase,Away,0,W 3–2,eng Tottenham,de Hoffenheim,1,1,RB,90,0,1,0,0,1,0,0,0,77,1,0,6,0.4,0.4,0.5,1,1,49,59,83.1,83.1,5,32,2,0,0,11,0,400,2648,1,0,4,5,7,0,,0,0,Thu,1/12/25
1,23,1/26/25,Premier League,Matchweek 23,Home,1,L 1–2,Tottenham,Leicester City,1,1,RB,90,0,1,0,0,5,2,0,0,102,2,1,0,0.2,0.2,0.5,8,1,68,94,72.3,72.3,7,63,5,2,2,3,90,480,2738,2,0,5,6,3,0,1,1,0,Sun,1/23/25
1,23,1/30/25,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,se Elfsborg,1,1,RB,90,0,0,0,0,3,1,0,0,136,3,1,2,0.2,0.2,0.2,7,1,106,124,85.5,85.5,14,94,4,1,1,4,180,480,2828,2,0,5,7,6,0,1,0,0,Thu,1/26/25
1,23,2/2/25,Premier League,Matchweek 24,Away,0,W 2–0,Tottenham,Brentford,1,1,RB,90,0,0,0,0,1,0,0,0,72,6,3,2,0,0,0,0,0,34,51,66.7,66.7,3,41,1,1,0,3,180,480,2918,3,1,5,8,11,0,0,1,0,Sun,1/30/25
1,23,2/6/25,EFL Cup,Semi-finals,Away,0,L 0–4,Tottenham,Liverpool,0,0,,34,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,180,480,2952,4,0,5,0,0,0,,0,0,Thu,2/2/25
1,23,2/9/25,FA Cup,Fourth round proper,Away,0,L 1–2,Tottenham,Aston Villa,1,1,RB,90,0,0,0,0,1,1,1,0,,,2,,,,,,,,,,,,,,,,3,124,514,3042,4,0,4,1,2,1,,1,0,Sun,2/6/25
1,23,2/16/25,Premier League,Matchweek 25,Home,1,W 1–0,Tottenham,Manchester Utd,1,1,RB,90,0,0,0,0,0,0,0,0,73,4,3,3,0,0,0.1,4,0,44,60,73.3,73.3,5,34,0,3,1,7,90,484,3132,3,0,4,2,10,0,0.333333333,0,0,Sun,2/9/25
1,23,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,0,0,RB,26,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,11,14,78.6,78.6,1,10,0,0,0,6,90,484,3158,2,0,4,0,2,0,,0,0,Sat,2/16/25
1,23,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,1,1,RB,90,0,0,0,0,0,0,0,0,76,2,3,0,0,0,0.3,6,0,57,67,85.1,85.1,1,48,1,1,0,4,26,420,3248,2,0,3,1,5,0,0,0,0,Wed,2/22/25
1,23,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,0,0,"RB,LB",19,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0.1,3,0,21,27,77.8,77.8,1,21,0,2,1,8,0,330,3267,2,0,3,0,1,0,0.5,0,0,Thu,2/26/25
1,23,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,1,1,RB,86,0,0,0,0,0,0,0,0,79,2,1,1,0,0,0.1,3,0,45,69,65.2,65.2,0,38,3,2,0,3,19,315,3353,2,0,3,1,4,0,0,1,0,Sun,3/6/25
1,23,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,1,1,RB,90,0,0,0,0,1,0,0,0,71,0,1,3,0,0,0,1,0,43,59,72.9,72.9,5,41,1,2,1,4,105,311,3443,2,0,3,2,4,0,0.5,0,0,Thu,3/9/25
1,23,3/20/25,UEFA Nations League,Quarter-finals,Away,0,D 2–2,es Spain,nl Netherlands,1,1,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,7,90,311,3533,3,0,3,3,1,0,,0,0,Thu,3/13/25
1,23,3/23/25,UEFA Nations League,Quarter-finals,Home,1,D 3 (5)–3 (4),es Spain,nl Netherlands,0,0,,26,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,90,375,3559,3,0,4,0,0,0,,1,0,Sun,3/20/25
1,23,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,0,0,RB,3,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,9,13,69.2,69.2,1,6,0,0,0,11,0,311,3562,2,0,3,0,0,1,,0,0,Thu,3/23/25
1,23,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,1,1,RB,90,0,0,0,0,1,0,1,0,80,3,1,3,0,0,0.3,4,0,49,67,73.1,73.1,7,51,1,2,1,3,3,295,3652,2,0,3,1,7,1,0.5,1,0,Sun,4/3/25
1,23,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,1,1,RB,90,1,0,0,0,1,1,0,0,84,2,1,2,0.1,0.1,0.1,4,0,47,71,66.2,66.2,6,35,2,0,0,4,93,299,3742,2,0,3,2,5,0,,0,0,Thu,4/6/25
1,23,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,1,1,RB,90,0,0,0,0,0,0,0,0,77,2,1,5,0,0,0.2,4,0,37,58,63.8,63.8,0,27,0,0,0,7,90,299,3832,3,0,3,3,8,0,,0,0,Thu,4/10/25
1,23,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,1,1,RB,90,0,1,0,0,1,0,0,0,107,2,1,2,0,0,0.4,13,1,72,96,75,75,11,61,5,6,2,4,90,273,3922,2,0,3,4,5,0,0.333333333,0,0,Mon,4/17/25
1,23,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,1,1,RB,90,0,1,0,0,0,0,0,0,44,0,2,1,0,0,0.5,6,2,20,35,57.1,57.1,5,22,0,0,0,10,0,363,4012,2,0,4,5,3,0,,0,0,Thu,4/21/25
1,23,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,1,1,RB,90,1,0,0,0,2,2,0,0,60,1,2,4,0.1,0.1,0.1,2,0,29,46,63,63,1,20,1,1,1,7,90,360,4102,1,0,5,6,7,0,1,0,0,Thu,5/1/25
1,23,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,1,1,RB,57,0,0,0,0,2,0,0,0,49,0,0,0,0.1,0.1,0.4,3,0,31,42,73.8,73.8,5,28,1,0,0,3,90,360,4159,2,0,5,7,0,0,,1,0,Sun,5/8/25
1,23,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,1,1,RB,90,0,0,0,0,0,0,0,0,54,2,0,1,0,0,0,1,0,20,40,50,50,0,16,0,1,0,10,0,237,4249,2,0,5,8,3,0,0,0,0,Wed,5/11/25
1,23,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,RB,90,0,0,0,0,0,0,1,0,57,3,2,0,0,0,0.7,1,0,30,48,62.5,62.5,2,27,1,1,1,4,90,327,4339,2,0,5,9,5,1,1,0,0,Sun,5/21/25
1,23,6/5/25,UEFA Nations League,Semi-finals,Neutral,0,W 5–4,es Spain,fr France,1,1,RB,90,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,11,0,327,4429,1,0,5,10,1,0,,0,0,Thu,5/25/25
1,23,6/8/25,UEFA Nations League,Final,Neutral,0,D 2 (3)–2 (5),es Spain,pt Portugal,0,0,,27,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,,3,90,327,4456,2,0,5,0,0,1,,1,0,Sun,6/5/25
1,24,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,0,0,RB,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,9,100,100,2,7,0,2,1,,0,0,1,0,0,0,0,0,0,0.5,0,0,Mon,
1,24,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,0,0,LB,18,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,7,8,87.5,87.5,0,7,0,0,0,5,1,1,19,1,0,0,0,1,0,,0,0,Sat,8/19/24
1,24,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,0,0,,45,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,25,0,18,64,0,0,0,0,0,0,,0,0,Wed,8/24/24
1,24,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,0,0,LB,45,0,0,0,0,0,0,1,0,25,1,2,0,0,0,0,0,0,17,20,85,85,2,18,4,3,0,11,0,45,109,1,0,0,0,3,1,0,0,0,Sun,9/18/24
1,24,11/23/24,Premier League,Matchweek 12,Away,0,W 4–0,Tottenham,Manchester City,0,0,LB,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,100,0,1,0,0,0,55,0,0,110,0,0,0,0,0,0,,0,0,Sat,9/29/24
1,24,12/15/24,Premier League,Matchweek 16,Away,0,W 5–0,Tottenham,Southampton,1,1,"LB,RB",76,0,1,0,0,1,0,0,0,80,3,1,0,0.1,0.1,0.5,5,3,64,67,95.5,95.5,9,52,5,4,2,22,0,1,186,0,0,0,1,4,0,0.5,0,0,Sun,11/23/24
1,24,12/19/24,EFL Cup,Quarter-finals,Home,1,W 4–3,Tottenham,Manchester Utd,1,1,LB,89,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,4,76,77,275,1,0,1,2,1,0,,0,0,Thu,12/15/24
1,24,12/22/24,Premier League,Matchweek 17,Home,1,L 3–6,Tottenham,Liverpool,1,1,LB,90,0,0,0,0,0,0,0,0,84,5,1,4,0,0,0,0,0,65,70,92.9,92.9,4,52,5,4,2,3,165,165,365,2,0,2,3,10,0,0.5,1,0,Sun,12/19/24
1,24,12/26/24,Premier League,Matchweek 18,Away,0,L 0–1,Tottenham,Nott'ham Forest,1,1,"RB,LB",89,0,0,0,0,1,0,2,1,85,3,0,0,0,0,0.3,2,0,65,77,84.4,84.4,6,47,0,2,2,4,179,255,454,3,0,3,4,3,3,1,0,0,Thu,12/22/24
1,24,1/4/25,Premier League,Matchweek 20,Home,1,L 1–2,Tottenham,Newcastle Utd,1,1,"CB,LB",90,0,0,0,0,0,0,0,0,74,3,2,3,0,0,0,0,0,46,61,75.4,75.4,4,40,0,2,0,9,0,344,544,2,0,4,5,8,0,0,0,0,Sat,12/26/24
1,24,1/8/25,EFL Cup,Semi-finals,Home,1,W 1–0,Tottenham,Liverpool,1,1,LB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,4,90,434,634,2,0,5,6,1,0,,0,0,Wed,1/4/25
1,24,1/12/25,FA Cup,Third round proper,Away,0,W 3–0,Tottenham,Tamworth,0,0,,30,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,90,524,664,2,0,5,0,0,0,,0,0,Sun,1/8/25
1,24,1/15/25,Premier League,Matchweek 21,Away,0,L 1–2,Tottenham,Arsenal,1,1,LB,90,0,0,0,0,0,0,0,0,83,3,2,2,0,0,0,0,0,54,64,84.4,84.4,1,31,3,3,0,3,120,478,754,3,0,4,1,7,0,0,1,0,Wed,1/12/25
1,24,1/19/25,Premier League,Matchweek 22,Away,0,L 2–3,Tottenham,Everton,1,1,"LB,WB",90,0,0,0,0,1,0,0,0,79,3,0,2,0,0,0,2,0,54,67,80.6,80.6,5,46,3,11,9,4,120,479,844,3,0,4,2,5,0,0.818181818,0,0,Sun,1/15/25
1,24,2/2/25,Premier League,Matchweek 24,Away,0,W 2–0,Tottenham,Brentford,1,1,LB,90,0,0,0,0,1,0,0,0,63,4,1,3,0,0,0.2,3,0,38,45,84.4,84.4,2,32,1,3,3,14,0,300,934,1,0,4,3,8,0,1,0,0,Sun,1/19/25
1,24,2/6/25,EFL Cup,Semi-finals,Away,0,L 0–4,Tottenham,Liverpool,1,1,LB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,4,90,300,1024,1,0,4,4,0,0,,0,0,Thu,2/2/25
1,24,2/9/25,FA Cup,Fourth round proper,Away,0,L 1–2,Tottenham,Aston Villa,1,1,LB,90,0,0,0,0,1,1,0,0,,,4,,,,,,,,,,,,,,,,3,180,390,1114,2,0,4,5,4,0,,1,0,Sun,2/6/25
1,24,2/16/25,Premier League,Matchweek 25,Home,1,W 1–0,Tottenham,Manchester Utd,1,1,LB,90,0,0,0,0,1,1,0,0,83,2,0,3,0,0,0.1,4,0,59,67,88.1,88.1,10,60,9,5,3,7,90,360,1204,3,0,5,6,5,0,0.6,0,0,Sun,2/9/25
1,24,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,1,1,"RB,LB",90,1,0,0,0,1,1,0,0,65,1,1,0,0.1,0.1,0,0,0,50,58,86.2,86.2,5,39,1,2,2,6,90,360,1294,2,0,5,7,2,0,1,0,0,Sat,2/16/25
1,24,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,0,0,LB,24,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0.3,1,0,15,18,83.3,83.3,1,20,0,3,0,4,90,450,1318,2,0,5,0,0,0,0,0,0,Wed,2/22/25
1,24,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,1,1,"RB,LB",90,0,0,0,0,0,0,0,0,85,3,1,2,0,0,0,1,0,55,65,84.6,84.6,3,55,5,5,2,8,0,384,1408,2,0,4,1,6,0,0.4,0,0,Thu,2/26/25
1,24,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,1,1,"LB,RB",90,0,0,0,0,0,0,0,0,78,1,2,1,0,0,0,1,0,56,62,90.3,90.3,6,46,4,0,0,3,90,384,1498,2,0,4,2,4,0,,1,0,Sun,3/6/25
1,24,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,1,1,LB,90,0,0,0,0,0,0,0,0,77,2,1,1,0,0,0.2,4,0,53,64,82.8,82.8,8,54,6,2,0,4,180,384,1588,2,0,4,3,4,0,0,0,0,Thu,3/9/25
1,24,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,1,1,RB,90,0,0,0,0,0,0,0,0,64,3,1,0,0,0,0,2,0,41,47,87.2,87.2,5,33,1,5,2,3,180,474,1678,3,1,4,4,4,0,0.4,1,0,Sun,3/13/25
1,24,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,1,1,"RB,CB",90,0,0,0,0,1,0,1,0,58,1,1,2,0.1,0.1,0,1,0,38,44,86.4,86.4,5,28,1,4,2,18,0,360,1768,0,0,4,5,4,1,0.5,0,0,Thu,3/16/25
1,24,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,1,1,LB,90,0,1,0,0,1,1,0,0,76,1,2,1,0.1,0.1,0.2,2,1,62,65,95.4,95.4,12,48,1,4,1,3,90,360,1858,1,0,5,6,4,0,0.25,1,0,Sun,4/3/25
1,24,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,0,0,LB,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.2,1,0,5,5,100,100,0,3,0,0,0,4,180,360,1870,2,0,5,0,0,0,,0,0,Thu,4/6/25
1,24,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,1,1,LB,90,0,0,0,0,0,0,0,0,85,3,1,1,0,0,0,1,0,62,73,84.9,84.9,9,50,7,6,3,3,102,282,1960,3,0,4,1,5,0,0.5,1,0,Sun,4/10/25
1,24,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,1,1,LB,90,0,0,0,0,1,0,0,0,61,0,0,0,0.1,0.1,0,1,0,47,56,83.9,83.9,6,30,7,3,2,8,0,282,2050,2,0,4,2,0,0,0.666666667,0,0,Mon,4/13/25
1,24,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,1,1,RB,90,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,1,1,25,38,65.8,65.8,4,22,1,3,0,6,90,372,2140,2,0,4,3,1,0,0,0,0,Sun,4/21/25
