Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,10,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,0,DM,27,0,0,0,0,2,0,1,0,32,0,0,0,0.1,0.1,0,0,0,20,27,74.1,6,27,2,1,0,Match Report
1,10,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,0,AM,27,0,0,0,0,1,0,0,0,19,0,0,1,0,0,0,0,0,13,16,81.3,4,11,1,1,1,Match Report
1,10,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,0,LM,29,0,0,0,0,1,0,0,0,37,0,0,1,0,0,0,1,0,31,35,88.6,7,30,2,0,0,Match Report
1,10,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,0,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,10,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,0,LM,45,0,0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0,1,0,22,28,78.6,5,23,2,4,3,Match Report
1,10,2025-01-19,Sun,Premier League,Matchweek 22,Away,L 2–3,Tottenham,Everton,1,"AM,DM",90,0,0,0,0,2,0,0,0,71,2,0,2,0.1,0.1,0,1,0,50,59,84.7,6,37,1,4,1,Match Report
1,10,2025-01-23,Thu,Europa Lg,League phase,Away,W 3–2,eng Tottenham,de Hoffenheim,1,LM,88,1,1,0,0,1,1,0,0,55,1,0,1,0.5,0.5,0.6,5,1,39,44,88.6,7,39,5,3,1,Match Report
1,10,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,1,LM,63,1,0,0,0,1,1,0,0,60,1,0,0,0.7,0.7,0.1,4,0,43,51,84.3,7,43,2,2,1,Match Report
1,10,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,0,LM,27,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0.1,2,2,22,25,88,4,18,1,1,1,Match Report
1,10,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,0,LM,81,0,0,0,0,0,0,1,0,75,4,0,1,0,0,0.2,5,0,45,64,70.3,7,52,0,6,1,Match Report
1,10,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,LM,71,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,35,41,85.4,5,30,2,2,1,Match Report
1,10,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,0,LM,30,0,0,0,0,1,0,1,0,27,1,0,0,0,0,0.1,4,1,17,23,73.9,4,21,1,2,1,Match Report
1,10,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,LM,76,1,0,0,0,4,1,0,0,74,0,1,2,0.4,0.4,0.1,4,1,60,66,90.9,9,54,1,1,0,Match Report
1,10,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,0,AM,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0.4,1,0,11,16,68.8,0,13,0,3,0,Match Report
1,10,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,LM,87,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,2,0,34,37,91.9,5,30,1,0,0,Match Report
1,10,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,1,LM,79,0,1,0,0,0,0,0,0,55,2,0,2,0,0,0.3,4,1,44,49,89.8,8,44,1,3,1,Match Report
1,10,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,LM,78,0,1,0,0,1,1,0,0,69,0,0,0,0,0,0.1,3,1,49,59,83.1,6,46,0,3,1,Match Report
1,10,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,1,LM,74,0,0,0,0,1,0,0,0,68,1,0,0,0.1,0.1,0.2,6,0,53,60,88.3,7,51,3,4,1,Match Report
1,10,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,LM,44,0,0,0,0,1,1,0,0,27,1,1,1,0.2,0.2,0,3,2,17,23,73.9,4,21,0,0,0,Match Report
1,10,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,0,LM,45,0,1,0,0,0,0,0,0,26,1,1,0,0,0,0.1,3,1,20,24,83.3,4,16,2,3,2,Match Report
1,10,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,LM,64,1,0,0,0,2,1,0,0,42,0,1,0,0.6,0.6,0.1,4,0,28,37,75.7,6,30,0,2,0,Match Report
1,11,2024-08-16,Fri,DFB-Pokal,Round of 64,Away,W 4–0,Bayern Munich,Ulm,1,AM,62,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,11,2024-09-01,Sun,Bundesliga,Matchweek 2,Home,W 2–0,Bayern Munich,Freiburg,1,LM,58,0,0,0,0,1,0,0,0,35,0,1,0,0,0,0,0,0,25,29,86.2,2,26,2,2,1,Match Report
1,11,2024-09-14,Sat,Bundesliga,Matchweek 3,Away,W 6–1,Bayern Munich,Holstein Kiel,0,LW,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,8,62.5,0,7,1,0,0,Match Report
1,11,2024-10-02,Wed,Champions Lg,League phase,Away,L 0–1,de Bayern Munich,eng Aston Villa,0,LM,5,0,0,0,0,2,1,0,0,8,1,0,0,0.1,0.1,0,0,0,3,5,60,0,4,0,0,0,Match Report
1,11,2024-10-06,Sun,Bundesliga,Matchweek 6,Away,D 3–3,Bayern Munich,Eint Frankfurt,0,FW,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,6,83.3,0,6,1,2,1,Match Report
1,11,2024-10-27,Sun,Bundesliga,Matchweek 8,Away,W 5–0,Bayern Munich,Bochum,0,FW,22,0,0,0,0,3,2,0,0,16,1,0,0,0.5,0.5,0,2,1,10,11,90.9,2,12,0,4,2,Match Report
1,11,2024-10-30,Wed,DFB-Pokal,Round of 32,Away,W 4–0,Bayern Munich,Mainz 05,0,,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,11,2024-11-30,Sat,Bundesliga,Matchweek 12,Away,D 1–1,Bayern Munich,Dortmund,1,LW,61,0,0,0,0,1,1,0,0,34,1,0,0,0,0,0,0,0,24,30,80,1,25,0,1,1,Match Report
1,11,2024-12-03,Tue,DFB-Pokal,Round of 16,Home,L 0–1,Bayern Munich,Leverkusen,0,,7,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,11,2024-12-10,Tue,Champions Lg,League phase,Away,W 5–1,de Bayern Munich,ua Shakhtar,0,LW,26,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0.2,0,0,6,10,60,0,9,1,1,1,Match Report
1,11,2024-12-14,Sat,Bundesliga,Matchweek 14,Away,L 1–2,Bayern Munich,Mainz 05,0,LW,27,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0,0,0,10,13,76.9,0,6,0,1,1,Match Report
1,11,2024-12-20,Fri,Bundesliga,Matchweek 15,Home,W 5–1,Bayern Munich,RB Leipzig,0,RW,9,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0,0,0,7,7,100,2,6,0,0,0,Match Report
1,11,2025-01-15,Wed,Bundesliga,Matchweek 17,Home,W 5–0,Bayern Munich,Hoffenheim,0,LW,45,0,1,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.3,1,1,22,24,91.7,2,21,2,2,0,Match Report
1,11,2025-01-29,Wed,Champions Lg,League phase,Home,W 3–1,de Bayern Munich,sk Slovan Bratislava,1,LM,61,0,0,0,0,7,2,0,0,44,1,0,0,0.5,0.5,0,1,0,29,32,90.6,5,31,6,1,1,Match Report
1,11,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,0,,46,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,11,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,1,AM,90,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,11,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,1,FW,90,0,0,0,0,7,3,0,0,41,0,0,1,0.7,0.7,0.1,2,0,16,23,69.6,0,30,2,5,1,Match Report
1,11,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,FW,73,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,8,62.5,0,10,1,3,0,Match Report
1,11,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,FW,66,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0,0,0,4,5,80,1,8,0,2,0,Match Report
1,11,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,FW,45,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,10,10,100,1,9,0,2,1,Match Report
1,11,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,1,"LW,RW",76,0,0,0,0,1,1,0,0,36,2,0,0,0,0,0,3,0,22,24,91.7,2,27,3,6,2,Match Report
1,11,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,0,LM,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,6,9,66.7,1,9,2,0,0,Match Report
1,11,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,0,FW,4,1,0,1,1,0,0,0,0,3,0,0,0,0.8,0,0,0,0,1,1,100,0,1,0,0,0,Match Report
1,11,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,0,LW,12,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,2,50,1,4,0,1,0,Match Report
1,11,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,1,LW,90,1,0,0,0,2,1,0,0,57,1,0,1,0.2,0.2,0.5,3,0,34,45,75.6,5,41,3,3,1,Match Report
1,11,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,LW,78,0,0,0,0,3,1,0,0,36,0,0,0,0.3,0.3,0,0,0,19,25,76,2,26,3,5,1,Match Report
1,11,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,"LW,LM",90,0,0,0,0,5,0,0,0,66,1,0,0,0.3,0.3,0.4,7,0,36,50,72,3,40,3,6,1,Match Report
1,11,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,1,LW,67,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,0,0,0,8,15,53.3,1,16,2,5,3,Match Report
1,11,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,0,"LW,FW",45,0,0,0,0,2,0,0,0,14,0,0,0,0.1,0.1,0.1,2,0,8,10,80,1,4,0,1,0,Match Report
1,11,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,"LW,FW",90,0,1,0,0,2,1,1,0,49,2,0,3,0.1,0.1,0.5,5,1,16,29,55.2,3,26,2,8,1,Match Report
1,11,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,0,LW,30,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0.1,1,0,10,14,71.4,1,10,1,1,1,Match Report
1,11,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,1,"LW,FW",90,0,0,0,0,0,0,0,0,40,4,1,2,0,0,0.2,4,0,14,23,60.9,3,26,4,5,3,Match Report
1,11,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,1,"FW,LW,AM",90,0,0,0,0,0,0,1,0,28,1,1,0,0,0,0.4,1,0,13,16,81.3,0,15,2,5,1,Match Report
1,11,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,LW,82,0,0,0,0,2,1,0,0,31,3,0,0,0.7,0.7,0.6,3,1,10,18,55.6,2,17,4,5,2,Match Report
1,13,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,1,LB,90,0,0,0,0,0,0,0,0,82,4,0,3,0,0,0,0,0,61,71,85.9,7,37,2,2,0,Match Report
1,13,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,LB,72,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,47,51,92.2,4,31,2,1,1,Match Report
1,13,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,LB,90,0,0,0,0,0,0,0,0,56,2,0,2,0,0,0,2,0,43,49,87.8,5,28,0,0,0,Match Report
1,13,2024-09-06,Fri,UEFA Nations League,League A,Away,W 3–1,it Italy,fr France,0,,28,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,13,2024-09-09,Mon,UEFA Nations League,League A,Away,W 2–1,it Italy,il Israel,0,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,13,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,1,LB,90,0,0,0,0,0,0,1,0,68,3,0,0,0,0,0,1,0,52,57,91.2,9,41,5,3,1,Match Report
1,13,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,1,LB,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,13,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,1,LB,90,0,0,0,0,1,0,0,0,88,6,4,2,0,0,0.1,4,0,49,63,77.8,3,43,5,1,1,Match Report
1,13,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,0,LB,79,0,0,0,0,0,0,0,0,51,3,1,0,0,0,0.1,2,0,39,40,97.5,2,34,2,0,0,Match Report
1,13,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,1,LB,45,0,0,0,0,2,0,0,0,28,1,2,0,0.1,0.1,0,3,1,21,24,87.5,3,21,3,0,0,Match Report
1,13,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,1,LB,90,0,0,0,0,1,1,1,0,67,5,1,2,0.1,0.1,0,1,0,48,54,88.9,6,36,2,3,2,Match Report
1,13,2024-10-10,Thu,UEFA Nations League,League A,Home,D 2–2,it Italy,be Belgium,0,,20,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,13,2024-10-14,Mon,UEFA Nations League,League A,Home,W 4–1,it Italy,il Israel,0,,16,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,13,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,1,LB,87,0,1,0,0,1,0,0,0,52,3,1,2,0.1,0.1,0.7,3,1,36,41,87.8,5,30,0,2,0,Match Report
1,13,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,1,LB,90,0,0,0,0,0,0,0,0,69,2,2,2,0,0,0,3,0,52,59,88.1,5,43,5,4,2,Match Report
1,13,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,1,LB,90,0,0,0,0,0,0,0,0,80,1,1,2,0,0,0.1,2,0,51,62,82.3,8,50,3,5,2,Match Report
1,13,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,0,,77,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,13,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,LB,81,0,0,0,0,0,0,0,0,42,2,2,1,0,0,0.1,3,1,32,34,94.1,5,19,2,0,0,Match Report
1,13,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,LB,90,0,0,0,0,0,0,0,0,61,1,2,4,0,0,0.1,3,0,47,52,90.4,9,33,2,0,0,Match Report
1,13,2024-11-14,Thu,UEFA Nations League,League A,Away,W 1–0,it Italy,be Belgium,0,,21,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,13,2024-11-17,Sun,UEFA Nations League,League A,Home,L 1–3,it Italy,fr France,0,,7,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,13,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,1,LB,89,0,0,0,0,0,0,0,0,55,3,0,1,0,0,0,1,0,36,45,80,3,31,3,1,0,Match Report
1,13,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,1,LB,90,0,0,0,0,0,0,0,0,81,2,1,3,0,0,0,1,0,55,63,87.3,8,40,2,1,0,Match Report
1,13,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,1,LB,90,0,0,0,0,0,0,0,0,70,6,1,1,0,0,0,1,0,54,60,90,6,35,2,2,2,Match Report
1,13,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,LB,90,0,0,0,0,0,0,0,0,49,3,0,1,0,0,0,0,0,34,39,87.2,4,23,1,2,0,Match Report
1,13,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,1,LB,90,0,0,0,0,0,0,0,0,59,2,0,2,0,0,0.1,2,0,45,50,90,5,36,3,0,0,Match Report
1,13,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,LB,27,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,9,10,90,1,7,2,1,1,Match Report
1,13,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,1,LB,80,0,0,0,0,0,0,0,0,69,1,1,1,0,0,0,1,0,59,61,96.7,7,47,3,0,0,Match Report
1,13,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,LB,49,0,0,0,0,0,0,0,0,42,5,0,2,0,0,0.1,2,0,28,32,87.5,4,23,0,1,0,Match Report
1,13,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,LB,64,0,0,0,0,0,0,0,0,50,3,0,6,0,0,0,1,0,34,36,94.4,6,31,1,1,0,Match Report
1,13,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,LB,66,0,0,0,0,0,0,0,0,47,7,0,0,0,0,0,1,0,40,41,97.6,4,33,3,0,0,Match Report
1,13,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,LB,71,0,0,0,0,0,0,0,0,78,4,2,3,0,0,0,0,0,59,64,92.2,2,44,0,2,1,Match Report
1,13,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,0,LB,4,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,9,11,81.8,0,4,1,0,0,Match Report
1,13,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,1,LB,90,0,0,0,0,0,0,0,0,66,7,1,4,0,0,0.1,1,0,32,46,69.6,3,39,3,2,1,Match Report
1,13,2025-03-20,Thu,UEFA Nations League,Quarter-finals,Home,L 1–2,it Italy,de Germany,1,LM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,13,2025-03-23,Sun,UEFA Nations League,Quarter-finals,Away,D 3–3,it Italy,de Germany,1,LM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,13,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,LB,90,0,0,0,0,0,0,0,0,55,4,0,0,0,0,0.1,2,0,38,44,86.4,7,32,4,2,1,Match Report
1,13,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,1,LB,78,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,0,62,73,84.9,3,36,4,3,2,Match Report
1,13,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,1,LB,90,0,0,0,0,1,0,0,0,64,3,2,2,0,0,0,1,0,34,46,73.9,3,37,6,7,3,Match Report
1,13,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,1,LB,90,0,0,0,0,0,0,0,0,49,3,2,3,0,0,0.1,2,0,32,38,84.2,3,21,3,2,1,Match Report
1,13,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,1,LB,90,0,0,0,0,2,1,0,0,50,1,2,0,0.1,0.1,0,4,0,35,46,76.1,7,32,4,1,1,Match Report
1,13,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,LB,90,0,0,0,0,0,0,0,0,64,5,0,1,0,0,0,1,0,35,49,71.4,2,24,5,2,1,Match Report
1,13,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,LB,89,0,0,0,0,0,0,0,0,45,5,1,0,0,0,0,0,0,19,28,67.9,2,13,3,2,0,Match Report
1,13,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,LB,90,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,1,0,25,31,80.6,1,23,0,0,0,Match Report
1,13,2025-06-06,Fri,WCQ,First round,Away,L 0–3,it Italy,no Norway,1,LM,83,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,14,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,0,DM,13,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,18,21,85.7,2,13,0,0,0,Match Report
1,14,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,0,CM,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,15,93.3,0,11,0,1,0,Match Report
1,14,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,1,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,14,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,0,RB,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,4,75,0,1,0,0,0,Match Report
1,14,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,1,RB,90,0,0,0,0,0,0,0,0,59,2,0,1,0,0,0.1,2,0,36,50,72,6,30,2,2,1,Match Report
1,14,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,1,"CB,LB",90,0,0,0,0,0,0,0,0,79,3,1,2,0,0,0.1,2,0,55,63,87.3,3,48,4,2,1,Match Report
1,14,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,0,LB,3,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,11,13,84.6,1,12,0,2,1,Match Report
1,14,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,1,RB,90,0,0,0,0,0,0,0,0,46,1,0,1,0,0,0,0,0,40,42,95.2,4,24,0,1,1,Match Report
1,14,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,1,RB,90,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,Match Report
1,14,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,0,LB,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,100,0,3,0,0,0,Match Report
1,14,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,1,LB,90,0,0,0,0,0,0,0,0,47,1,0,1,0,0,0,1,1,31,36,86.1,2,23,1,1,0,Match Report
1,14,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,1,LB,90,0,0,0,0,0,0,0,0,49,1,0,1,0,0,0.4,3,0,34,39,87.2,2,37,1,1,0,Match Report
1,14,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,0,RM,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,100,0,4,0,0,0,Match Report
1,14,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,1,"RB,CB",90,0,0,0,0,1,1,0,0,70,3,1,2,0,0,0,1,0,45,57,78.9,3,40,1,3,2,Match Report
1,14,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,0,CB,12,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,14,16,87.5,0,12,0,0,0,Match Report
1,14,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,1,CB,90,0,0,0,0,0,0,0,0,78,1,1,2,0,0,0,0,0,61,70,87.1,4,58,1,1,0,Match Report
1,14,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,"CB,LB",90,0,0,0,0,0,0,0,0,100,1,1,2,0,0,0,0,0,92,96,95.8,4,85,0,0,0,Match Report
1,14,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,14,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,CB,90,0,0,0,0,0,0,0,0,85,1,2,1,0,0,0,0,0,71,78,91,1,69,0,0,0,Match Report
1,14,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,1,CB,90,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,71,75,94.7,1,67,0,0,0,Match Report
1,14,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,CB,90,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,60,66,90.9,0,51,0,0,0,Match Report
1,14,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,1,CB,90,0,0,0,0,0,0,0,0,62,0,1,1,0,0,0,0,0,46,53,86.8,2,36,0,0,0,Match Report
